Date,Crude_Oil_Price_USD,USD_INR,Demand_Index,Tax_Rate,Petrol_Price_INR
2021-12-22,53.48,71.56,56,51,125.37
2021-12-23,67.81,74.53,90,48,142.67
2021-12-24,72.89,70.25,50,54,136.66
2021-12-25,65.13,73.2,51,53,133.09
2021-12-26,73.69,74.1,53,47,137.64
2021-12-27,75.77,74.81,63,47,141.63
2021-12-28,72.75,70.66,81,46,136.73
2021-12-29,68.5,77.59,85,54,147.28
2021-12-30,76.69,72.21,51,47,133.9
2021-12-31,79.42,68.98,89,45,146.97
2022-01-01,64.1,73.67,99,48,140.99
2022-01-02,89.11,74.1,63,52,149.21
2022-01-03,74.01,74.48,69,49,143.32
2022-01-04,75.19,78.09,74,46,143.89
2022-01-05,82.08,73.29,91,47,149.52
2022-01-06,77.33,73.64,98,45,148.32
2022-01-07,84.53,70.69,57,46,139.64
2022-01-08,77.87,76.46,77,45,149.69
2022-01-09,68.88,74.55,95,46,147.06
2022-01-10,78.62,72.74,70,47,141.81
2022-01-11,63.56,68.29,72,45,127.42
2022-01-12,76.09,78.33,81,53,149.96
2022-01-13,74.67,70.32,57,54,138.5
2022-01-14,72.92,72.23,80,49,144.25
2022-01-15,73.71,75.08,86,52,146.46
2022-01-16,56.18,70.41,65,49,125.21
2022-01-17,69.51,69.52,89,52,141.33
2022-01-18,75.93,67.63,91,51,140.38
2022-01-19,76.6,76.16,76,48,148.23
2022-01-20,64.72,72.36,89,51,141.23
2022-01-21,87.66,82.78,90,50,160.62
2022-01-22,66.34,71.02,67,47,132.54
2022-01-23,84.69,71.24,84,53,151.6
2022-01-24,79.27,72.3,98,54,149.8
2022-01-25,68.54,74.73,64,53,138.63
2022-01-26,92.75,72.59,76,49,152.97
2022-01-27,63.06,75.84,66,52,135.07
2022-01-28,84.19,71.06,89,51,149.76
2022-01-29,85.01,69.86,51,53,141.44
2022-01-30,68.29,68.61,98,51,143.81
2022-01-31,88.92,67.33,99,48,150.21
2022-02-01,72.5,72.45,80,48,139.56
2022-02-02,77.89,73.1,86,52,149.76
2022-02-03,77.6,72.11,90,50,145.99
2022-02-04,73.66,77.73,90,53,148.67
2022-02-05,83.11,77.68,83,54,157.39
2022-02-06,82.93,73.0,83,51,149.61
2022-02-07,57.51,68.62,52,51,126.99
2022-02-08,88.04,72.3,66,48,147.84
2022-02-09,58.38,72.2,63,47,129.14
2022-02-10,85.33,72.03,63,52,148.54
2022-02-11,86.27,71.91,95,51,152.52
2022-02-12,64.09,72.04,87,48,135.87
2022-02-13,70.89,72.84,84,48,144.01
2022-02-14,63.94,72.09,50,45,129.7
2022-02-15,72.85,74.62,97,51,148.18
2022-02-16,71.92,75.08,78,45,142.91
2022-02-17,82.8,71.27,53,54,145.37
2022-02-18,88.1,77.81,82,54,160.4
2022-02-19,88.96,71.06,66,48,145.14
2022-02-20,69.38,69.15,77,47,135.72
2022-02-21,72.91,75.14,99,47,149.42
2022-02-22,58.17,71.55,75,45,132.99
2022-02-23,66.94,74.96,57,48,134.46
2022-02-24,84.65,66.79,83,45,143.64
2022-02-25,91.16,78.18,67,52,156.67
2022-02-26,62.66,76.02,80,45,134.42
2022-02-27,69.08,69.5,76,50,136.67
2022-02-28,74.74,69.56,65,51,135.84
2022-03-01,77.8,79.02,59,54,148.36
2022-03-02,66.9,71.79,89,46,136.3
2022-03-03,79.24,71.5,61,48,141.28
2022-03-04,70.26,67.2,71,47,133.0
2022-03-05,74.86,72.95,65,53,142.12
2022-03-06,80.46,73.32,61,51,147.74
2022-03-07,75.06,76.15,60,46,141.1
2022-03-08,70.64,69.8,69,50,140.78
2022-03-09,73.9,69.44,50,53,137.29
2022-03-10,74.12,75.35,76,47,145.08
2022-03-11,71.3,77.02,52,50,138.06
2022-03-12,72.41,69.29,61,47,133.19
2022-03-13,90.99,77.24,79,47,155.72
2022-03-14,80.61,74.11,58,48,145.68
2022-03-15,72.05,77.28,86,53,148.02
2022-03-16,81.97,73.79,50,52,141.35
2022-03-17,71.66,66.43,91,45,137.64
2022-03-18,86.73,73.54,98,45,153.1
2022-03-19,78.7,77.18,53,51,143.96
2022-03-20,73.93,71.32,64,47,136.97
2022-03-21,79.48,72.84,76,51,144.91
2022-03-22,59.29,73.47,57,53,134.1
2022-03-23,63.73,65.3,72,47,128.43
2022-03-24,63.06,79.01,64,47,137.83
2022-03-25,76.43,71.3,76,46,139.9
2022-03-26,92.33,75.52,80,54,161.48
2022-03-27,97.31,73.74,88,45,157.92
2022-03-28,81.38,77.77,96,53,152.46
2022-03-29,80.01,75.22,57,50,145.5
2022-03-30,56.99,73.3,79,50,133.1
2022-03-31,69.57,71.32,91,52,142.67
2022-04-01,67.12,76.39,67,49,141.28
2022-04-02,68.79,68.38,53,53,133.26
2022-04-03,73.32,75.94,96,49,151.87
2022-04-04,70.28,70.7,92,46,140.34
2022-04-05,55.21,77.76,71,50,133.6
2022-04-06,82.48,74.48,52,53,142.35
2022-04-07,64.27,75.93,64,47,134.17
2022-04-08,77.39,74.25,84,54,148.99
2022-04-09,95.74,68.74,96,48,158.57
2022-04-10,65.81,71.42,87,54,140.1
2022-04-11,49.7,76.02,82,52,136.32
2022-04-12,72.14,74.5,63,50,138.19
2022-04-13,86.01,77.54,97,51,157.0
2022-04-14,94.58,75.21,50,51,154.67
2022-04-15,62.7,71.1,98,48,136.91
2022-04-16,79.97,71.61,75,50,147.47
2022-04-17,70.35,74.31,57,53,137.9
2022-04-18,73.94,67.06,99,47,139.86
2022-04-19,101.44,79.02,65,52,164.37
2022-04-20,59.97,75.33,87,51,137.52
2022-04-21,77.54,77.68,59,48,143.92
2022-04-22,79.68,69.26,91,54,149.2
2022-04-23,85.86,77.73,86,47,153.9
2022-04-24,75.98,80.69,75,51,149.52
2022-04-25,78.08,70.04,77,54,142.86
2022-04-26,71.08,76.31,61,53,145.3
2022-04-27,77.69,74.0,69,54,149.89
2022-04-28,71.57,69.37,98,47,142.19
2022-04-29,81.22,75.48,63,54,148.25
2022-04-30,71.3,76.5,95,53,149.13
2022-05-01,78.77,72.2,84,52,149.48
2022-05-02,74.71,77.5,78,47,147.99
2022-05-03,86.26,69.0,61,52,144.08
2022-05-04,74.49,69.52,67,48,139.85
2022-05-05,57.27,74.41,93,50,138.72
2022-05-06,87.62,74.08,51,54,151.15
2022-05-07,65.94,71.85,51,46,127.04
2022-05-08,68.46,76.43,66,52,140.58
2022-05-09,69.04,75.59,59,53,139.85
2022-05-10,88.74,76.57,67,51,152.47
2022-05-11,53.64,73.63,71,52,135.13
2022-05-12,106.38,75.81,68,51,162.75
2022-05-13,85.56,72.66,50,54,147.4
2022-05-14,77.23,80.16,73,48,149.37
2022-05-15,74.45,71.56,85,45,140.84
2022-05-16,77.86,80.32,74,47,147.85
2022-05-17,80.21,74.1,85,51,154.02
2022-05-18,81.45,69.87,80,51,145.83
2022-05-19,80.56,78.1,80,47,152.07
2022-05-20,75.9,74.38,51,45,137.72
2022-05-21,73.03,76.55,68,54,144.74
2022-05-22,73.49,77.67,61,53,145.15
2022-05-23,73.05,75.01,59,50,141.26
2022-05-24,86.34,72.22,80,51,150.14
2022-05-25,80.94,76.93,94,45,149.87
2022-05-26,45.6,74.0,71,45,124.21
2022-05-27,81.56,76.06,72,48,148.41
2022-05-28,76.95,67.54,72,51,138.8
2022-05-29,74.81,75.34,64,52,142.08
2022-05-30,71.11,72.08,75,54,143.03
2022-05-31,86.24,78.96,52,53,147.98
2022-06-01,84.48,75.87,72,45,147.76
2022-06-02,67.27,74.72,69,48,138.21
2022-06-03,79.07,75.46,94,48,154.08
2022-06-04,65.28,71.0,89,47,137.29
2022-06-05,61.2,78.87,88,51,142.32
2022-06-06,68.73,79.97,57,45,139.69
2022-06-07,83.62,75.18,67,53,148.78
2022-06-08,84.53,78.77,90,52,157.3
2022-06-09,80.13,72.29,55,46,139.97
2022-06-10,82.25,71.61,76,46,146.1
2022-06-11,80.16,74.12,85,52,149.05
2022-06-12,68.59,75.3,64,45,136.68
2022-06-13,79.32,72.82,86,51,144.96
2022-06-14,83.0,75.61,54,53,148.63
2022-06-15,82.54,74.92,88,47,150.1
2022-06-16,86.89,71.01,58,51,149.81
2022-06-17,82.08,75.56,56,50,146.6
2022-06-18,78.51,76.59,90,51,150.15
2022-06-19,85.7,74.51,69,51,148.15
2022-06-20,74.73,77.46,59,54,146.93
2022-06-21,66.18,70.35,75,45,137.08
2022-06-22,73.37,75.4,53,47,141.43
2022-06-23,67.55,70.49,87,54,138.9
2022-06-24,68.25,70.66,73,45,134.98
2022-06-25,73.55,72.11,63,49,141.17
2022-06-26,67.08,71.17,90,47,136.0
2022-06-27,71.92,72.36,50,45,135.61
2022-06-28,56.06,73.36,66,46,127.12
2022-06-29,77.13,76.51,94,54,152.86
2022-06-30,75.01,73.04,73,49,143.09
2022-07-01,66.83,69.24,76,47,136.33
2022-07-02,81.59,77.42,56,50,150.16
2022-07-03,84.38,71.49,58,53,145.27
2022-07-04,58.92,73.82,92,50,136.85
2022-07-05,67.37,75.34,84,46,139.4
2022-07-06,67.31,74.6,61,46,136.82
2022-07-07,65.6,77.28,70,52,143.18
2022-07-08,83.29,75.44,52,52,148.52
2022-07-09,73.06,71.42,64,50,139.31
2022-07-10,72.35,80.54,70,54,149.58
2022-07-11,54.96,74.58,59,51,129.48
2022-07-12,81.35,73.56,82,45,146.28
2022-07-13,62.61,76.89,95,53,146.29
2022-07-14,75.6,74.75,55,49,141.19
2022-07-15,77.77,75.2,51,53,142.58
2022-07-16,88.61,81.48,78,46,159.14
2022-07-17,61.91,73.17,89,52,138.27
2022-07-18,44.8,73.05,82,51,127.51
2022-07-19,76.84,74.35,53,48,137.7
2022-07-20,93.01,77.21,53,47,149.78
2022-07-21,87.39,69.48,78,48,147.66
2022-07-22,77.1,68.1,86,48,140.55
2022-07-23,70.08,72.24,69,54,140.18
2022-07-24,83.07,69.1,90,54,152.55
2022-07-25,65.26,72.73,72,52,137.49
2022-07-26,79.76,75.51,94,48,152.86
2022-07-27,80.05,71.33,67,49,141.43
2022-07-28,85.6,69.72,98,46,150.83
2022-07-29,102.6,74.21,74,48,157.72
2022-07-30,78.92,76.59,50,51,143.63
2022-07-31,69.91,68.92,64,47,134.56
2022-08-01,74.74,76.46,83,45,145.14
2022-08-02,57.31,76.45,97,52,142.83
2022-08-03,68.05,76.86,69,52,143.46
2022-08-04,70.91,77.66,86,50,146.25
2022-08-05,69.76,80.61,76,51,149.63
2022-08-06,76.52,72.93,71,54,146.33
2022-08-07,66.78,74.33,54,46,132.84
2022-08-08,86.21,72.75,83,49,151.32
2022-08-09,75.0,74.01,88,51,147.49
2022-08-10,74.91,78.6,52,53,145.13
2022-08-11,71.72,69.96,66,45,134.42
2022-08-12,76.55,71.42,73,47,141.91
2022-08-13,83.25,78.13,73,50,153.64
2022-08-14,66.33,77.06,52,51,138.2
2022-08-15,68.42,72.91,94,50,143.96
2022-08-16,71.96,76.56,56,45,137.93
2022-08-17,61.54,75.02,74,48,133.97
2022-08-18,66.81,78.5,52,50,136.03
2022-08-19,70.24,74.22,64,52,138.91
2022-08-20,83.74,77.08,78,54,153.67
2022-08-21,77.63,81.93,99,48,159.26
2022-08-22,76.94,75.79,78,51,150.4
2022-08-23,83.51,74.15,59,47,143.54
2022-08-24,73.63,76.17,81,52,148.21
2022-08-25,78.9,72.9,72,45,142.43
2022-08-26,73.97,81.16,88,48,151.38
2022-08-27,77.65,74.54,58,52,142.73
2022-08-28,69.17,73.18,86,54,148.73
2022-08-29,50.61,71.49,89,48,133.09
2022-08-30,73.66,77.29,63,46,141.04
2022-08-31,89.23,76.6,53,46,147.23
2022-09-01,84.26,72.51,69,48,148.21
2022-09-02,84.65,75.73,77,48,148.36
2022-09-03,87.36,69.47,63,46,145.29
2022-09-04,75.89,74.55,93,51,149.53
2022-09-05,76.97,75.36,83,50,145.2
2022-09-06,68.82,79.12,62,47,140.19
2022-09-07,71.84,71.69,80,52,141.14
2022-09-08,81.16,70.16,82,52,147.55
2022-09-09,87.04,71.31,88,45,149.49
2022-09-10,73.61,69.99,77,47,136.36
2022-09-11,70.5,78.01,74,49,143.34
2022-09-12,75.01,78.65,81,46,148.27
2022-09-13,81.01,74.96,58,49,146.17
2022-09-14,60.56,77.66,77,54,140.14
2022-09-15,52.04,74.4,80,47,131.16
2022-09-16,69.49,73.71,66,53,140.9
2022-09-17,62.79,73.0,72,45,132.87
2022-09-18,69.92,73.07,62,48,137.73
2022-09-19,73.52,69.36,59,54,136.55
2022-09-20,70.47,74.79,65,50,140.12
2022-09-21,89.52,73.88,55,53,147.11
2022-09-22,78.27,76.24,97,47,150.74
2022-09-23,78.0,74.28,60,47,144.58
2022-09-24,81.22,73.51,52,49,141.8
2022-09-25,63.61,71.39,77,51,138.83
2022-09-26,85.39,74.22,90,49,152.5
2022-09-27,74.24,76.21,64,52,142.15
2022-09-28,81.7,70.57,62,49,143.71
2022-09-29,64.28,74.26,91,51,142.61
2022-09-30,59.46,74.7,94,50,143.87
2022-10-01,83.18,71.85,66,54,145.63
2022-10-02,78.76,72.24,56,46,139.96
2022-10-03,65.98,74.69,77,47,139.03
2022-10-04,66.3,70.6,87,48,139.78
2022-10-05,86.25,75.05,62,49,149.75
2022-10-06,63.11,71.31,66,53,134.04
2022-10-07,91.43,77.19,64,50,152.26
2022-10-08,65.99,81.01,85,45,144.6
2022-10-09,81.38,71.42,77,47,145.61
2022-10-10,71.71,75.6,64,51,143.07
2022-10-11,81.03,71.82,95,52,150.5
2022-10-12,69.56,77.12,60,51,141.49
2022-10-13,73.37,70.2,80,49,137.6
2022-10-14,75.41,75.44,53,54,141.14
2022-10-15,64.98,71.38,84,52,140.76
2022-10-16,82.41,73.38,83,53,151.61
2022-10-17,69.87,70.91,76,51,140.3
2022-10-18,72.71,76.47,59,53,141.91
2022-10-19,65.06,71.49,79,45,133.07
2022-10-20,49.38,75.66,94,53,134.6
2022-10-21,73.09,72.97,69,47,140.0
2022-10-22,99.13,73.66,78,50,160.37
2022-10-23,82.85,74.44,78,52,150.36
2022-10-24,74.81,71.71,72,47,136.84
2022-10-25,72.37,74.63,99,48,147.73
2022-10-26,75.22,78.59,70,51,148.04
2022-10-27,80.47,71.67,97,51,151.47
2022-10-28,63.19,77.52,92,48,144.04
2022-10-29,86.14,78.49,59,53,154.34
2022-10-30,82.15,71.55,90,47,150.76
2022-10-31,82.18,69.63,61,52,143.27
2022-11-01,79.38,74.91,79,52,148.49
2022-11-02,75.2,72.36,82,48,145.49
2022-11-03,81.73,79.61,67,51,153.44
2022-11-04,80.92,74.1,63,48,143.97
2022-11-05,71.46,71.59,71,45,139.06
2022-11-06,69.26,70.56,70,45,134.65
2022-11-07,76.02,77.27,50,45,142.48
2022-11-08,90.49,72.29,98,46,158.18
2022-11-09,62.61,74.13,92,50,145.55
2022-11-10,60.32,76.87,64,54,137.61
2022-11-11,76.65,72.55,85,49,148.36
2022-11-12,75.51,73.86,96,46,148.3
2022-11-13,76.73,73.95,71,52,147.29
2022-11-14,77.44,76.05,81,53,150.85
2022-11-15,72.77,75.77,95,51,150.68
2022-11-16,89.9,73.34,82,53,152.76
2022-11-17,58.99,74.19,90,48,136.69
2022-11-18,66.72,72.88,88,51,140.13
2022-11-19,73.97,69.57,72,49,137.46
2022-11-20,58.57,74.77,92,49,134.99
2022-11-21,73.24,79.68,51,47,140.33
2022-11-22,91.61,71.35,51,53,148.4
2022-11-23,75.21,71.68,87,54,147.24
2022-11-24,77.31,71.39,78,49,143.57
2022-11-25,62.4,76.17,95,50,144.48
2022-11-26,68.84,75.35,52,47,133.69
2022-11-27,71.25,73.52,88,54,142.28
2022-11-28,71.82,71.25,56,51,137.85
2022-11-29,87.82,74.28,85,53,155.52
2022-11-30,80.58,69.31,78,53,145.76
2022-12-01,63.89,74.43,86,54,140.65
2022-12-02,77.47,76.61,98,54,156.19
2022-12-03,79.98,70.25,85,49,144.85
2022-12-04,86.4,69.4,72,51,145.5
2022-12-05,90.81,78.74,94,47,163.12
2022-12-06,64.85,72.16,65,50,136.02
2022-12-07,66.89,77.41,97,52,147.38
2022-12-08,62.42,73.54,80,52,133.4
2022-12-09,72.66,73.51,83,46,141.54
2022-12-10,79.66,75.32,99,50,152.81
2022-12-11,84.87,71.35,50,51,146.43
2022-12-12,74.24,74.4,67,51,139.46
2022-12-13,71.8,72.86,89,47,145.79
2022-12-14,76.52,70.04,92,53,147.72
2022-12-15,66.65,75.01,64,46,133.38
2022-12-16,95.9,73.21,97,47,160.85
2022-12-17,58.92,73.53,98,46,136.29
2022-12-18,76.85,70.37,66,53,138.78
2022-12-19,95.24,78.77,93,48,161.87
2022-12-20,75.07,76.63,59,46,141.65
2022-12-21,73.1,76.89,69,47,142.8
2022-12-22,71.43,73.08,55,48,137.61
2022-12-23,73.2,68.81,57,54,139.56
2022-12-24,88.73,79.86,94,50,158.73
2022-12-25,52.88,73.82,83,49,131.84
2022-12-26,90.33,71.75,81,47,150.08
2022-12-27,60.76,75.25,91,54,139.36
2022-12-28,72.33,77.5,53,52,141.9
2022-12-29,70.71,73.93,93,52,147.03
2022-12-30,80.89,77.84,99,51,157.08
2022-12-31,59.02,77.25,88,47,137.52
2023-01-01,79.62,70.77,69,45,138.67
2023-01-02,95.24,71.98,73,49,152.54
2023-01-03,61.37,76.87,73,45,131.67
2023-01-04,76.9,65.86,75,50,136.45
2023-01-05,68.38,73.55,74,51,137.96
2023-01-06,79.26,69.71,85,49,146.51
2023-01-07,75.19,72.57,56,48,140.06
2023-01-08,68.59,73.1,59,46,138.69
2023-01-09,79.88,72.93,96,49,150.45
2023-01-10,93.04,72.34,61,53,151.43
2023-01-11,73.09,70.71,50,48,134.45
2023-01-12,82.2,80.88,99,46,156.48
2023-01-13,62.07,79.6,74,50,139.46
2023-01-14,65.44,70.51,65,52,135.31
2023-01-15,79.72,78.75,54,46,145.02
2023-01-16,89.84,72.8,68,53,152.08
2023-01-17,78.56,74.39,53,51,142.16
2023-01-18,71.87,73.81,55,46,137.43
2023-01-19,74.99,72.02,75,49,141.0
2023-01-20,62.5,76.95,98,49,142.35
2023-01-21,81.05,74.38,88,51,152.18
2023-01-22,83.82,72.57,88,49,152.47
2023-01-23,70.48,70.09,58,50,136.8
2023-01-24,70.3,71.32,94,53,144.02
2023-01-25,77.66,69.08,63,47,135.43
2023-01-26,70.63,74.04,97,47,143.93
2023-01-27,74.34,70.41,58,52,138.68
2023-01-28,96.0,73.2,64,54,153.73
2023-01-29,72.53,78.11,86,50,147.59
2023-01-30,71.42,77.6,99,54,154.14
2023-01-31,68.52,73.9,69,47,137.83
2023-02-01,82.44,73.74,57,46,141.77
2023-02-02,73.19,79.64,81,46,146.88
2023-02-03,68.51,75.56,96,46,143.92
2023-02-04,88.21,73.02,70,49,149.09
2023-02-05,89.2,69.72,90,49,153.34
2023-02-06,69.0,75.18,68,45,133.99
2023-02-07,56.33,76.49,78,46,134.53
2023-02-08,85.08,72.11,80,46,146.58
2023-02-09,68.15,74.87,55,48,137.88
2023-02-10,82.91,72.91,53,51,141.62
2023-02-11,55.3,73.45,92,47,135.71
2023-02-12,83.93,66.54,78,49,142.11
2023-02-13,62.89,73.33,91,53,141.74
2023-02-14,82.31,76.91,52,49,144.88
2023-02-15,75.14,72.11,50,53,141.52
2023-02-16,65.46,74.16,93,45,139.32
2023-02-17,70.93,71.73,64,53,137.8
2023-02-18,81.86,75.08,96,49,155.68
2023-02-19,76.06,73.35,70,52,143.76
2023-02-20,80.84,71.18,95,49,150.0
2023-02-21,94.76,78.0,80,50,162.13
2023-02-22,59.36,76.79,56,52,132.49
2023-02-23,91.17,72.19,66,46,149.5
2023-02-24,76.04,75.49,68,47,144.24
2023-02-25,66.01,75.61,88,53,141.1
2023-02-26,61.7,75.93,52,49,133.31
2023-02-27,73.11,68.92,79,49,138.59
2023-02-28,84.22,77.02,84,53,158.69
2023-03-01,73.72,72.29,78,54,146.4
2023-03-02,90.11,72.93,99,47,156.59
2023-03-03,60.49,81.91,63,48,134.34
2023-03-04,74.88,74.91,84,51,148.04
2023-03-05,62.48,72.84,77,46,132.64
2023-03-06,78.64,67.38,79,52,144.64
2023-03-07,83.87,78.17,75,49,152.04
2023-03-08,70.79,69.96,56,45,131.11
2023-03-09,48.96,70.99,88,47,126.39
2023-03-10,76.99,73.01,80,53,146.36
2023-03-11,79.37,78.25,54,49,142.83
2023-03-12,79.04,76.32,84,52,148.85
2023-03-13,87.36,73.53,99,45,152.86
2023-03-14,64.29,74.92,96,51,146.32
2023-03-15,81.8,72.2,63,51,146.37
2023-03-16,86.93,74.42,85,52,156.3
2023-03-17,57.21,74.22,76,47,134.8
2023-03-18,78.2,76.91,73,45,146.11
2023-03-19,69.96,76.9,89,53,146.88
2023-03-20,74.18,75.48,78,45,142.17
2023-03-21,78.48,72.91,94,50,147.56
2023-03-22,70.13,76.23,71,53,145.38
2023-03-23,68.24,73.72,57,46,132.45
2023-03-24,75.34,70.75,64,48,142.79
2023-03-25,64.13,72.79,98,46,137.5
2023-03-26,64.14,74.25,54,48,135.13
2023-03-27,81.79,76.73,53,46,146.52
2023-03-28,63.51,73.45,60,45,132.62
2023-03-29,81.66,70.37,67,47,145.44
2023-03-30,79.63,74.17,91,52,150.92
2023-03-31,57.74,74.34,98,49,138.47
2023-04-01,68.22,74.56,79,48,140.83
2023-04-02,86.94,76.76,64,49,152.05
2023-04-03,65.19,77.06,55,50,133.12
2023-04-04,70.36,72.22,65,50,137.78
2023-04-05,79.62,72.15,96,49,150.91
2023-04-06,82.83,70.88,89,50,148.46
2023-04-07,72.48,76.1,58,53,146.39
2023-04-08,69.02,78.35,92,49,147.25
2023-04-09,89.22,73.05,83,50,154.61
2023-04-10,92.39,73.28,76,48,156.36
2023-04-11,84.79,78.4,62,47,149.75
2023-04-12,75.85,75.52,85,50,150.99
2023-04-13,66.92,75.31,76,49,141.26
2023-04-14,66.7,70.43,58,48,133.13
2023-04-15,80.23,76.04,54,49,142.49
2023-04-16,79.18,71.21,71,51,146.39
2023-04-17,89.02,70.6,80,45,147.18
2023-04-18,81.5,72.96,52,45,139.8
2023-04-19,59.97,72.24,79,45,134.59
2023-04-20,85.52,73.34,70,46,146.25
2023-04-21,65.02,69.68,84,53,138.75
2023-04-22,71.16,76.88,55,49,139.59
2023-04-23,77.5,77.38,77,53,150.27
2023-04-24,94.96,68.16,81,49,151.9
2023-04-25,106.1,76.94,91,51,166.84
2023-04-26,81.07,71.57,86,50,149.19
2023-04-27,73.17,76.57,74,46,144.23
2023-04-28,80.35,73.79,81,47,145.78
2023-04-29,83.88,74.09,84,49,150.01
2023-04-30,71.79,73.44,71,48,141.86
2023-05-01,92.95,77.64,73,50,156.95
2023-05-02,77.3,70.28,88,52,146.39
2023-05-03,79.98,75.82,79,52,148.68
2023-05-04,81.66,77.3,99,47,154.01
2023-05-05,79.22,76.15,81,48,146.9
2023-05-06,83.39,80.97,80,45,152.1
2023-05-07,68.83,72.41,72,46,135.1
2023-05-08,69.42,76.87,89,53,149.17
2023-05-09,64.0,73.68,82,54,138.09
2023-05-10,79.4,77.7,74,54,152.13
2023-05-11,82.79,73.98,85,46,148.41
2023-05-12,79.58,72.84,73,50,148.41
2023-05-13,91.74,77.92,80,51,160.44
2023-05-14,74.94,72.53,88,50,143.11
2023-05-15,81.69,69.76,95,52,148.7
2023-05-16,64.08,72.45,62,53,135.28
2023-05-17,71.13,75.86,59,52,140.04
2023-05-18,81.96,78.18,72,49,152.43
2023-05-19,83.49,74.33,67,52,149.3
2023-05-20,72.06,77.95,81,54,148.41
2023-05-21,74.28,69.93,82,54,145.87
2023-05-22,59.82,72.67,85,53,135.17
2023-05-23,71.43,73.13,77,52,142.23
2023-05-24,83.9,73.66,65,46,145.76
2023-05-25,80.75,74.25,65,46,143.57
2023-05-26,80.01,76.07,67,47,139.55
2023-05-27,75.5,72.67,57,51,141.01
2023-05-28,75.07,74.42,91,53,150.28
2023-05-29,68.4,73.86,65,52,137.1
2023-05-30,81.99,71.22,60,53,140.3
2023-05-31,79.21,73.66,55,50,141.1
2023-06-01,79.92,73.57,50,45,138.9
2023-06-02,69.74,73.5,61,48,136.63
2023-06-03,53.47,74.1,87,50,129.82
2023-06-04,85.97,74.23,77,50,151.77
2023-06-05,70.21,72.7,94,52,147.15
2023-06-06,66.37,77.82,66,45,139.69
2023-06-07,81.93,70.49,50,46,141.0
2023-06-08,71.08,71.84,81,46,136.89
2023-06-09,85.6,82.34,57,50,155.39
2023-06-10,81.17,70.89,89,51,146.84
2023-06-11,81.84,69.94,92,46,148.03
2023-06-12,61.34,76.2,95,49,139.79
2023-06-13,87.12,67.77,73,50,146.79
2023-06-14,77.61,73.29,59,48,144.07
2023-06-15,71.31,80.44,96,45,150.7
2023-06-16,76.43,69.37,88,47,140.61
2023-06-17,57.24,68.05,88,54,131.11
2023-06-18,79.09,69.5,59,53,142.91
2023-06-19,64.71,76.7,85,50,144.82
2023-06-20,61.47,77.37,74,46,137.44
2023-06-21,59.78,72.46,99,53,139.11
2023-06-22,86.13,76.05,59,48,148.4
2023-06-23,68.71,78.17,68,52,144.23
2023-06-24,90.34,79.36,95,54,163.51
2023-06-25,69.64,73.26,94,51,142.85
2023-06-26,57.93,67.1,64,47,126.86
2023-06-27,63.83,71.54,65,52,138.29
2023-06-28,87.36,72.72,51,48,147.64
2023-06-29,73.44,73.22,78,46,136.9
2023-06-30,69.52,73.44,53,49,137.87
2023-07-01,76.6,77.36,99,45,151.3
2023-07-02,80.02,77.82,78,52,150.55
2023-07-03,86.17,73.48,80,52,148.57
2023-07-04,89.48,77.3,66,47,152.0
2023-07-05,71.4,75.07,59,45,137.93
2023-07-06,61.74,74.19,76,48,133.38
2023-07-07,70.87,76.72,90,53,150.86
2023-07-08,77.6,74.22,64,53,147.65
2023-07-09,65.36,80.17,93,45,145.39
2023-07-10,65.43,69.68,80,51,133.76
2023-07-11,78.44,72.45,70,50,143.5
2023-07-12,74.51,73.62,90,51,148.55
2023-07-13,75.33,75.32,95,51,151.27
2023-07-14,67.42,77.8,94,52,146.09
2023-07-15,72.7,73.93,75,52,142.65
2023-07-16,65.76,69.73,87,54,138.19
2023-07-17,83.9,76.53,85,46,151.0
2023-07-18,85.35,76.26,66,48,148.45
2023-07-19,56.54,68.17,52,48,121.52
2023-07-20,65.7,73.99,63,54,137.94
2023-07-21,60.03,69.23,98,52,137.08
2023-07-22,68.5,72.01,62,47,136.78
2023-07-23,74.17,71.29,90,47,139.47
2023-07-24,60.5,76.43,76,46,138.08
2023-07-25,65.78,74.35,50,45,129.95
2023-07-26,64.96,70.14,66,52,138.01
2023-07-27,77.07,76.64,97,53,154.8
2023-07-28,75.69,69.7,99,53,148.57
2023-07-29,67.78,74.99,83,52,143.05
2023-07-30,76.77,71.56,63,49,144.53
2023-07-31,69.53,72.9,66,45,135.68
2023-08-01,72.28,75.51,52,53,143.7
2023-08-02,91.73,75.56,83,50,155.94
2023-08-03,88.4,78.01,89,51,160.18
2023-08-04,62.0,73.75,74,52,140.8
2023-08-05,83.3,74.92,51,49,142.92
2023-08-06,83.11,72.69,83,50,150.6
2023-08-07,63.52,74.55,75,51,136.83
2023-08-08,83.19,75.32,80,51,152.53
2023-08-09,90.38,73.71,58,46,151.58
2023-08-10,63.77,68.59,79,45,129.57
2023-08-11,65.82,74.99,69,52,139.6
2023-08-12,85.18,75.09,70,49,148.01
2023-08-13,77.71,71.96,78,54,146.54
2023-08-14,80.51,70.15,74,46,143.47
2023-08-15,78.41,78.43,87,47,150.09
2023-08-16,78.91,75.47,93,50,154.47
2023-08-17,61.74,73.31,74,54,138.46
2023-08-18,85.47,70.59,58,50,141.71
2023-08-19,86.7,71.53,88,52,153.48
